27	0 9.5255 1.08864 0 1 7.53737 1.69867 0 2 6.3089 2.39255 0 3 6.75571 0.548498 0 4 2.82679 0 1 5 12.1662 0.848868 0 6 8.74338 0.113077 0 7 14.1967 0.781207 0 8 14.0865 0.0551736 0 9 4.98809 1.83582 0 10 8.53427 0.823906 0 11 7.59159 0.741916 0 12 10.3862 1.34542 0 13 13.1233 0.0558338 1 14 1.99146 0.801491 0 15 1.94167 1.64379 0 16 4.93174 0.872947 1 17 13.126 1.02611 0 18 15.0656 0 0 19 10.2301 0.600101 0 20 17.7113 0.477751 0 21 11.2743 0.723729 0 22 5.26867 0.00806518 0 23 11.2847 0 0 24 5.91567 0.636536 0 25 10.3639 0 0 26 4.29764 0.0375982 0 27 12.308 0.140702 0 28 9.62325 0.23021 0 29 7.99932 0 1 30 0 0.0413444 0 31 5.77072 1.34873 0 32 2.64608 0.960346 1 33 7.33485 0 0 34 2.96511 1.7248 0 35 1.48528 0.0562759 0 36 4.07729 0.745174 1 37 1.18385 1.71219 0 38 6.74755 1.30064 1 39 6.22655 0 0 40 3.29008 0.607532 0 41 0.256357 1.34414 0 42 3.92438 1.45442 0 43 0.832871 0 0 44 2.32299 0 0 45 0.73767 0.835383 0 46 3.55516 0 0 47 1.53938 0.852824 0 
28	0 9.95065 0.880775 0 1 8.39226 1.7002 0 2 7.30878 1.91099 0 3 6.62771 0.785135 0 4 2.9186 0.0224547 1 5 12.4572 0.732896 0 6 8.51698 0.122141 0 7 15.2301 0.955443 0 8 14.27 0.559625 0 9 5.33971 1.6522 0 10 8.97859 0.87917 0 11 8.06698 0.914588 0 12 10.7527 1.57244 0 13 13.058 0 1 14 1.95418 0.95156 0 15 1.98804 1.83223 0 16 4.972 0.754211 0 17 13.4073 1.00854 0 18 14.9883 0 0 19 10.7574 0.855949 0 20 16.1804 0.341645 0 21 11.6135 1.05518 0 22 5.27513 0.00843965 0 23 11.1701 0 0 24 5.81248 0.778381 0 25 10.2144 0.0511265 0 26 4.41461 0.00886828 0 27 11.8746 0.0814401 0 28 9.38538 0.0714559 0 29 7.80299 0 1 30 0.0279175 0.0455284 0 31 6.24288 1.66581 0 32 2.60285 0.933239 1 33 7.03338 0.0385285 0 34 3.53084 1.71229 0 35 1.48007 0 0 36 4.08501 0.744435 1 37 1.03935 1.85731 0 38 7.37743 1.11252 1 39 6.10905 0 0 40 3.37294 0.815126 0 41 0.0921985 1.21974 0 42 4.57597 1.52286 0 43 0.926137 0.00420929 0 44 2.21108 0 0 45 0.522101 0.566366 0 46 3.72944 0.120176 0 47 1.28135 0.961949 0 
29	0 9.84709 1.38063 0 1 8.65383 1.6028 0 2 7.80442 1.57906 0 3 6.08658 0.801415 0 4 2.82512 0 1 5 12.5773 0.892508 0 6 8.76021 0.0390222 0 7 14.7469 0.806704 0 8 14.093 0 0 9 5.48584 1.40114 0 10 8.77957 0.830168 0 11 8.05661 0.708462 0 12 10.919 1.579 0 13 13.051 0 1 14 1.7267 0.977521 0 15 2.0125 1.68543 0 16 4.4867 1.16926 0 17 13.5288 0.80245 0 18 15.1284 0 0 19 10.6189 0.783192 0 20 16.4299 0.00121499 0 21 11.6259 0.80663 0 22 4.82872 0 0 23 10.9712 0.0207437 0 24 5.17348 0.683608 0 25 10.3066 0 0 26 4.16734 0.518217 0 27 12.1065 0.0528771 0 28 9.57335 0.429768 0 29 7.71449 0 0 30 0.0622066 0 0 31 6.42852 1.37029 0 32 2.56845 0.930569 1 33 6.83085 0 0 34 3.00647 2.0039 0 35 1.25433 0 0 36 3.77404 1.37785 1 37 1.093 1.73569 0 38 7.18835 0.788436 1 39 5.7557 0 0 40 3.19495 0.870113 0 41 0.0781752 1.75022 0 42 4.65303 1.87517 0 43 0.644338 0.053123 0 44 1.95829 0.0940275 0 45 0 0.81108 1 46 3.74457 0 0 47 0.855378 0.833103 0 
30	0 9.29494 1.40716 0 1 8.58056 1.87163 0 2 7.00554 1.74167 0 3 6.03746 0.697025 0 4 3.30894 0 1 5 12.5095 1.05244 0 6 9.09521 0 0 7 14.7264 0.866397 1 8 14.3658 0 0 9 6.09816 1.59828 0 10 8.46626 0.783417 0 11 7.80971 1.47364 0 12 11.4386 1.33117 0 13 13.2835 0 1 14 1.7848 0.864202 0 15 2.23979 1.79652 0 16 4.61026 0.781655 0 17 13.7165 0.766469 1 18 15.4118 0.00374583 1 19 10.4868 0.998214 0 20 16.3761 0.0693755 0 21 10.9771 0.448726 0 22 5.13867 0.040833 0 23 11.5117 0.041131 0 24 5.33845 0.86989 0 25 10.2971 0.0278712 0 26 3.66032 0.719316 0 27 12.3726 0 0 28 9.50875 0.639677 0 29 8.08237 0 1 30 0.0766491 0 0 31 6.76278 0.931589 0 32 2.53839 0.922488 0 33 6.97418 0.0506655 0 34 3.1342 1.92682 0 35 1.69518 0.0191686 0 36 4.01062 1.5526 1 37 1.26718 1.39022 0 38 7.51982 0.651317 1 39 6.22015 0 0 40 3.20286 1.0946 0 41 0.508568 1.68631 0 42 4.89676 1.70386 0 43 0.890411 0 0 44 2.55106 0.0114533 0 45 0 0.877472 0 46 4.23479 0 1 47 0.89065 0.766909 0 
31	0 9.80055 0.697927 0 1 9.43857 1.66802 0 2 7.28009 1.6073 0 3 6.57863 0.743657 0 4 3.87582 0.187905 0 5 13.252 0.751623 0 6 9.05024 0 0 7 15.0601 0.941214 1 8 14.4427 0 0 9 6.22415 1.645 0 10 8.85966 0.87899 0 11 8.18926 1.94838 0 12 12.4181 0.69376 0 13 13.4207 0.0177293 0 14 1.69334 1.16521 0 15 1.88215 1.98735 0 16 4.58245 0.882579 0 17 14.1547 0.824706 1 18 15.1838 0.100405 0 19 10.4691 1.35644 1 20 16.0182 0.224361 0 21 11.5433 1.18504 0 22 5.16477 0 0 23 11.606 0.0647914 0 24 5.64403 0.801773 0 25 10.7034 0.283429 0 26 3.83644 0.878652 0 27 12.3783 0.0968102 0 28 9.95349 0 0 29 8.09219 0.125483 0 30 0.746085 0.0817936 0 31 7.06805 0.783024 0 32 2.72119 0.485406 0 33 7.28816 0.0250735 0 34 2.67904 2.08841 0 35 2.27366 0 0 36 4.33615 1.56091 0 37 0.917207 1.58033 0 38 8.00171 1.00402 0 39 6.34573 0 0 40 3.07381 1.03365 0 41 0.850537 2.53204 0 42 5.19903 1.64815 0 43 0.493046 1.18229 0 44 3.22112 0 0 45 0 0.751128 0 46 4.45184 0 1 47 1.00863 0.69361 0 48 0 0 0 49 3.43963 1.64994 0 50 2.01123 0.636049 0 51 2.46787 1.19251 0 52 0.0154707 1.92096 0 53 1.51548 0 0 
32	0 9.90568 0.42959 0 1 10.2052 1.47405 0 2 7.74405 1.64261 0 3 6.64563 0.970182 0 4 4.17105 0.717832 0 5 13.5485 0.992887 0 6 8.78686 0.170675 0 7 15.3042 0.802825 1 8 14.481 0 0 9 6.74189 1.76215 0 10 9.20569 0.882191 0 11 9.10029 1.48508 0 12 12.7464 0.848231 0 13 13.5057 0.0196833 1 14 1.8047 0.668783 0 15 1.86674 2.4506 0 16 5.0844 0.780749 0 17 14.5065 0.831927 0 18 15.8758 0 0 19 10.7491 0.908786 1 20 16.2442 1.06513 0 21 11.5379 0.836827 0 22 5.23218 0 1 23 11.4954 0 0 24 5.79887 0.426733 0 25 10.7169 0.0433623 0 26 4.45544 1.21716 0 27 12.5477 0 0 28 9.6565 0 0 29 8.02061 0 0 30 0.808055 0 0 31 7.28578 0.699371 0 32 3.39267 0.79662 0 33 7.2962 0.0116057 0 34 2.85893 2.11201 0 35 2.61013 0.0278455 0 36 5.01806 1.93898 0 37 1.6625 1.73632 0 38 8.12572 0.890409 0 39 6.45995 0 0 40 3.5092 1.46469 0 41 1.01543 2.0887 0 42 5.85475 1.26489 0 43 0.88813 1.30462 0 44 3.49173 0 0 45 0.0818731 0.883962 0 46 4.4289 0 1 47 0.702772 0.555125 0 48 0.0979697 0.037541 0 49 3.94921 1.96587 0 50 2.73878 0.779357 0 51 2.37185 1.33358 0 52 0.228599 1.79075 0 53 1.77448 0 1 
33	0 9.93662 1.02451 0 1 9.99961 1.97305 0 2 8.11074 1.71887 1 3 7.23952 0.746894 0 4 4.66384 0.655651 0 5 13.9027 0.666659 0 6 9.03424 0.0388657 0 7 15.4363 0.137626 0 8 14.4855 0.0528844 0 9 6.86822 2.07672 0 10 9.1093 1.0453 0 11 8.92827 2.04462 0 12 12.6622 0.795518 0 13 13.4355 0 1 14 2.2228 0.886391 0 15 2.13714 1.89098 0 16 5.43615 0.68657 0 17 14.8269 0.809364 0 18 16.2512 0 0 19 10.7072 0.867551 1 20 16.1674 0.87116 0 21 11.4962 0.929286 0 22 5.56533 0 1 23 11.74 0 0 24 6.15923 0.529422 0 25 10.6957 0.0141114 0 26 4.87219 1.59998 0 27 12.5512 0 1 28 9.79922 0.308011 0 29 7.96807 0.0125153 0 30 0.611503 0.0598799 0 31 7.60112 1.25716 0 32 4.01492 0.663774 0 33 7.24239 0 1 34 2.99737 2.13672 0 35 3.15514 0.16747 0 36 5.67082 1.56311 0 37 1.56766 1.19948 0 38 8.25118 0.708798 0 39 6.51461 0 0 40 3.83104 1.25023 0 41 0.955561 1.73925 0 42 6.44126 1.26674 0 43 0.656325 0.909557 0 44 4.01228 0.02214 0 45 0.0585445 0.998411 0 46 4.76141 0 1 47 1.25107 0.702464 0 48 0 0 0 49 4.19007 2.13021 0 50 2.23248 0 0 51 3.04349 0.866278 0 52 0.193593 1.87794 0 53 1.43524 0 0 
34	0 10.0871 0.797517 0 1 10.7597 2.00424 0 2 8.5789 1.78246 0 3 7.18939 1.03941 0 4 4.97393 0.838039 0 5 14.0818 0.988085 0 6 9.32135 0.0376802 0 7 15.5566 0.12929 0 8 14.4067 0 1 9 6.86627 1.86277 0 10 8.87578 0.820678 0 11 9.69317 1.72605 0 12 13.1209 0.811972 0 13 13.4952 0 1 14 1.8733 0.589289 0 15 2.28686 1.78109 0 16 5.67038 0.925487 0 17 15.051 0.673672 0 18 16.8101 0.267859 0 19 11.105 0.885977 0 20 15.9775 0.9003 0 21 12.1186 0.762121 0 22 5.75307 0 1 23 11.6066 0 1 24 6.41237 0.461999 0 25 10.7865 0.0541767 0 26 5.22209 1.64914 0 27 12.5505 0 1 28 9.72679 0.0414794 0 29 8.47529 0 0 30 0.604878 0 0 31 7.74993 1.58032 0 32 3.50599 0.55221 0 33 7.56084 0 1 34 3.32868 2.05503 0 35 3.46105 0 0 36 5.96562 2.06436 0 37 2.28642 0.916722 0 38 8.03159 0.791698 0 39 6.91394 0.0398693 0 40 4.47317 0.950086 0 41 1.13155 2.11526 0 42 6.39158 1.23591 0 43 0.595767 1.43178 0 44 4.06467 0.409808 0 45 0 0.886585 0 46 5.10956 0.039424 0 47 1.17494 0.407746 0 48 0 0.00257442 0 49 4.20744 1.65017 0 50 2.9065 0 0 51 2.89853 1.02311 0 52 0.00205586 1.74236 0 53 1.68045 0.0176536 0 54 2.41897 0 0 55 3.53007 1.34542 0 56 1.52878 1.37915 0 57 4.39768 0 0 58 0.526206 0.783041 0 59 1.3638 1.08113 0 
35	0 10.544 0.933188 0 1 10.6315 1.70638 0 2 8.60366 2.02215 0 3 7.63969 0.85402 0 4 5.29192 0.78452 0 5 14.6119 0.750966 0 6 9.81543 0.983373 0 7 16.028 0 0 8 14.9666 0 1 9 7.31348 1.81026 0 10 9.21395 0.924753 0 11 9.58681 1.77828 0 12 13.5255 0.824558 1 13 13.8802 0 1 14 1.61301 0.650055 1 15 2.16162 2.41505 0 16 6.12914 1.21018 0 17 15.5159 0.774491 0 18 17.08 0.0218426 0 19 11.1346 0.621648 0 20 16.3381 0.881175 0 21 12.153 0.999326 0 22 5.99936 0 1 23 11.8399 0 1 24 6.3916 0.56259 0 25 10.8088 0 0 26 5.3619 1.75971 0 27 12.8941 0.0535333 0 28 9.9953 0.000586335 1 29 9.12566 0.0526037 0 30 0.783185 0 0 31 8.04315 1.39932 0 32 3.12436 0.764189 0 33 7.92499 0 1 34 3.44259 2.32113 0 35 3.69141 0.026659 0 36 6.42914 2.10596 0 37 2.81161 1.54616 1 38 8.44164 0.566782 1 39 7.04633 0.0325505 0 40 4.1329 0.623849 0 41 1.24541 2.21575 0 42 6.9633 1.16268 0 43 0.268829 2.41492 0 44 4.6693 0.986765 0 45 0 0.947306 0 46 5.22017 0.0822137 0 47 1.26327 1.2312 0 48 0.142674 0 0 49 4.36835 2.0442 1 50 3.10755 0 0 51 2.40319 0.704372 0 52 0 1.60799 0 53 1.53758 0 0 54 2.37863 0 0 55 3.78814 1.38799 0 56 2.03761 1.51609 0 57 4.5317 0 0 58 0.584933 0.651215 0 59 0.632709 1.635 0 
36	0 10.6084 0.716561 0 1 10.9659 1.41407 0 2 9.57347 2.0438 0 3 7.64852 0.813709 0 4 5.03398 0.820713 0 5 14.3942 0.969168 0 6 9.67292 0.705212 0 7 15.9257 0.00980227 0 8 14.9762 0.226807 0 9 7.3392 1.51151 0 10 9.09954 1.30019 0 11 10.0162 1.54402 0 12 13.5522 0.80193 1 13 14.0234 0 1 14 1.80362 0.65819 0 15 2.26495 1.96923 0 16 5.74577 0.679056 0 17 15.369 0.747204 0 18 16.6982 0.0128162 0 19 11.7046 0.895424 0 20 16.2862 0.934935 0 21 12.6928 0.945975 0 22 6.16747 0 1 23 12.0714 0.0382514 0 24 6.71092 0 0 25 11.0482 0.0516799 0 26 5.45074 1.85553 0 27 13.0499 0 0 28 10.2069 0.042514 0 29 9.16999 0 0 30 0.574732 0 0 31 8.14777 1.67363 0 32 3.50177 0.729119 1 33 8.17699 0.0326889 0 34 3.30169 2.05427 0 35 3.91053 0 0 36 6.3368 1.60903 1 37 2.89118 1.42558 0 38 8.55445 0.690842 0 39 7.39601 0.00943856 0 40 4.29483 0.571929 0 41 1.40385 1.98813 1 42 6.68113 0.825658 0 43 0.542681 2.29873 0 44 4.58049 1.54404 0 45 0.16452 0.91395 0 46 5.42573 0 0 47 1.05366 0.621526 0 48 0 0 0 49 4.47363 2.39676 0 50 3.08862 0 0 51 2.60565 0.872985 0 52 0 1.61194 0 53 1.38954 0 0 54 2.28956 0 0 55 3.9394 1.55267 0 56 1.99834 1.2396 0 57 4.92067 0.0300089 0 58 1.16093 1.16881 0 59 0.783811 1.56486 0 
37	0 10.7915 0.892529 0 1 11.2146 1.65551 0 2 9.27275 2.1732 0 3 8.2357 0.922702 0 4 5.7077 1.46537 0 5 14.6541 0.841804 0 6 10.0083 0.924736 1 7 15.6782 0.187235 0 8 14.8447 0 0 9 7.52074 1.47144 0 10 9.34856 1.18651 0 11 10.297 1.93197 0 12 13.6915 0.807618 1 13 13.9736 0 1 14 1.6683 0.474591 0 15 2.79573 1.85205 0 16 6.5315 0.836309 1 17 15.5559 1.1362 0 18 17.0741 0 0 19 11.9144 1.02488 0 20 16.5197 0.662676 0 21 12.8022 0.878061 1 22 5.81978 0 1 23 12.1854 0.000275995 1 24 6.58781 0 0 25 11.2371 0.190881 0 26 5.65396 2.18098 0 27 12.9998 0.0842663 0 28 10.5893 0 0 29 9.80107 0.199195 0 30 0.683002 0 0 31 8.2996 1.78026 0 32 4.04815 0.606089 0 33 8.37623 0 0 34 3.63031 2.22282 0 35 4.11577 0 0 36 6.64877 1.76602 0 37 3.36185 1.31787 0 38 9.05444 0.519815 0 39 7.51786 0 0 40 4.8011 0.691804 0 41 1.79706 2.20071 0 42 7.41626 0.731806 0 43 0.833368 1.85195 0 44 4.92543 1.12573 0 45 0 0.668558 0 46 5.71212 0.758592 0 47 0.742677 0.822372 0 48 0.0307164 0.032858 0 49 4.70479 2.17853 0 50 3.24518 0 0 51 2.94087 0.515907 0 52 0 1.75647 0 53 1.45558 0 0 54 2.45659 0.0765285 0 55 4.13154 1.3548 0 56 2.36214 1.13061 0 57 5.12746 0 0 58 1.63239 1.25251 0 59 0.767641 1.22154 1 
38	0 11.0398 0.858014 0 1 11.479 1.53994 0 2 9.16507 2.04383 0 3 8.49793 0.9365 1 4 5.88462 1.50448 0 5 14.8326 0.875109 0 6 10.2387 0.749747 0 7 16.3954 0.262105 0 8 15.5342 0.113157 0 9 7.34948 1.53505 0 10 9.41524 1.18838 0 11 10.2246 1.76998 0 12 13.8342 0.842372 0 13 14.4361 0 1 14 2.30522 1.00145 0 15 3.04805 2.00291 0 16 6.63757 1.16324 1 17 16.0807 1.0295 0 18 17.3672 0.182723 0 19 12.0467 0.748656 0 20 17.0381 0.904888 0 21 12.7909 0.855991 0 22 6.33742 0.133433 0 23 12.6161 0.0671486 0 24 7.29832 0 0 25 11.8251 0.00208132 0 26 4.32556 1.3086 0 27 13.5301 0 0 28 10.9722 0.111825 0 29 10.1842 0 0 30 0.991331 0 0 31 8.34008 1.81262 0 32 3.74147 0.675368 0 33 8.9926 0 0 34 3.94625 1.87725 1 35 4.43881 0 0 36 6.53721 2.05526 0 37 3.29907 1.01476 0 38 9.32213 0.498627 0 39 8.26875 0 0 40 5.28118 0.900911 0 41 2.1261 1.61205 0 42 7.72844 0.581129 0 43 1.42006 1.82027 0 44 5.89882 0.648848 1 45 0.0324135 0.88253 0 46 6.8717 0.4918 0 47 0.58979 0.596702 0 48 0 0 1 49 5.10707 1.60921 0 50 3.83035 0.0298213 0 51 3.22627 0 0 52 0.0457269 1.63397 0 53 1.82339 0.0703701 0 54 2.54997 0 0 55 4.6729 0.687781 0 56 2.83945 0.771944 0 57 5.3504 0 0 58 1.52337 0.755327 0 59 0.966363 1.20412 0 
39	0 10.8723 1.58272 0 1 11.7419 1.70248 0 2 10.0672 1.72154 0 3 8.25938 0.79106 1 4 5.83779 1.4578 0 5 14.5197 0.900958 0 6 10.7739 0.734879 0 7 16.5043 0.190853 0 8 15.6674 0 0 9 7.75556 1.66725 0 10 9.09755 0.896882 0 11 9.8563 0.846745 0 12 13.544 0.943105 0 13 14.8443 0 1 14 2.01259 1.20546 0 15 2.89162 1.47755 0 16 6.72334 1.33127 1 17 15.4082 0.902692 0 18 18.1864 0.301186 0 19 11.7559 0.762386 0 20 17.4067 0.730713 0 21 12.7464 0.664741 0 22 6.34571 0 1 23 13.4445 0.0912881 0 24 7.20754 0 0 25 12.3399 0.0102611 0 26 3.9442 1.32378 0 27 14.1067 0.125424 0 28 11.5466 0.033524 0 29 10.6113 0 1 30 0.863799 0 1 31 8.59088 1.65499 0 32 3.85478 0.553436 0 33 9.63909 0 0 34 3.77805 1.98657 0 35 4.80855 0 0 36 6.50685 2.20707 0 37 3.26765 0.742836 0 38 8.78942 0.0471503 0 39 7.85413 0.00451704 0 40 5.32144 0.712588 0 41 2.53937 2.0081 0 42 7.46881 0.826626 1 43 1.67855 1.83816 0 44 5.92574 0.779435 1 45 0.000214942 1.01556 0 46 6.59416 0.456356 0 47 0.783304 0.648444 0 48 0.121774 0.106147 0 49 4.63538 1.86399 0 50 3.99259 0.0512417 0 51 3.1722 0 0 52 0.0273714 1.81721 0 53 1.63109 0.199114 0 54 2.23609 0.06523 0 55 4.60035 0.850473 0 56 2.57282 0.705536 0 57 5.59816 0.000760739 0 58 1.37208 0.891192 0 59 0.751268 1.53109 0 
40	0 10.7752 1.70746 0 1 11.6198 1.50689 0 2 9.81276 1.53293 0 3 8.34878 0.620634 0 4 5.70751 1.774 0 5 14.566 1.20973 0 6 11.1005 0.83277 0 7 16.4785 0.993286 0 8 15.9418 0.248556 0 9 7.9644 1.97741 0 10 9.41453 0.628847 0 11 10.3444 0.88649 0 12 13.7034 0.867725 0 13 14.8691 0.00302478 1 14 1.69461 1.15068 0 15 2.59935 1.36296 0 16 6.68764 1.48405 0 17 15.2675 0.733029 0 18 17.7792 0.0890622 0 19 12.1464 0.830343 0 20 17.0006 0.0770466 0 21 12.8422 1.37529 0 22 6.44467 0.0819908 0 23 13.1508 0.07727 0 24 7.32296 0 0 25 12.3529 0.0158413 0 26 3.77872 1.44525 0 27 14.0724 0 0 28 11.5411 0.106872 0 29 10.7336 0 1 30 0.820179 0 1 31 8.93256 1.46956 0 32 4.13268 0.660672 0 33 9.82339 0.0608147 0 34 3.8723 2.49408 0 35 4.67204 0 0 36 7.25764 2.24393 0 37 3.22505 0.863897 0 38 9.00203 0 0 39 7.93141 0 0 40 5.17362 0.407661 0 41 3.17317 1.71143 0 42 7.48562 1.2719 0 43 2.14621 2.02904 0 44 6.11327 0.7917 1 45 0.0540339 1.15197 0 46 7.29682 0.664524 0 47 0.716626 0.744164 0 48 0 0.251172 0 49 4.67583 1.65971 0 50 4.02103 0 1 51 3.34528 0 0 52 0.345955 1.8698 0 53 1.84582 0 0 54 2.60634 0 0 55 5.07287 1.07452 0 56 2.40243 0.606185 0 57 5.68082 0 0 58 1.44299 0.54667 1 59 1.15731 1.67332 0 
41	0 11.0116 1.79899 0 1 11.8663 1.62402 0 2 10.164 1.60319 0 3 8.40626 0.82107 0 4 5.83616 1.72769 0 5 14.7 0.830326 0 6 11.2683 0.755185 0 7 16.4455 0.781121 0 8 16.1881 0 0 9 7.91662 2.09693 0 10 9.35786 0.808252 0 11 10.3631 0.84507 0 12 13.8359 0.946757 0 13 15.3075 0 1 14 2.28913 1.66284 0 15 3.16784 1.41357 0 16 6.70149 1.3948 0 17 15.4617 0.849274 0 18 18.1651 0.148862 0 19 12.3047 0.723383 0 20 17.2023 0 0 21 13.0155 1.1397 0 22 6.68781 0 0 23 13.6058 0.105002 0 24 7.37778 0 0 25 12.8147 0 0 26 3.85892 0.840416 0 27 14.3439 0 0 28 11.73 0 0 29 10.7706 0 0 30 0.981885 0.605721 0 31 8.81733 1.64788 1 32 4.40201 0.659186 0 33 9.813 0.0045797 0 34 3.90821 1.57495 0 35 5.33539 0 0 36 6.7813 2.18063 0 37 3.24041 0.764961 0 38 9.02961 0 0 39 8.16766 0 0 40 5.57277 0.880183 0 41 3.0551 2.14554 0 42 7.53453 1.44998 0 43 1.93447 2.33878 0 44 6.40954 0.745225 1 45 0.0258393 0.704798 0 46 7.40977 0.705182 0 47 0.555742 2.24624 0 48 0.0120092 0 0 49 4.84002 1.69971 0 50 4.73921 0 1 51 2.86599 0.0832006 0 52 0.597454 1.03247 0 53 1.80482 0 0 54 2.67843 0.918278 0 55 5.00756 0.78827 0 56 2.00753 0.883774 0 57 5.87603 0.0238407 0 58 1.48623 0.929098 0 59 1.28418 1.71864 0 60 1.20714 0 1 61 0.620481 0 0 62 4.14279 0 1 63 3.48299 0 0 64 0.0776098 1.50062 0 65 2.28072 0 0 
42	0 10.8567 1.76694 0 1 12.1803 1.61307 0 2 9.86651 1.61401 0 3 8.8065 0.913312 0 4 6.04701 2.10332 0 5 14.5298 1.18655 0 6 11.5611 0.933772 0 7 16.7867 0.956212 1 8 16.7848 0.0252711 0 9 7.78353 2.05845 0 10 9.60964 0.727484 0 11 10.4728 0.912401 0 12 13.5903 0.593109 0 13 15.505 0 0 14 1.7809 1.5756 0 15 3.0408 2.12282 0 16 6.9625 1.39462 1 17 15.8062 0.723584 0 18 17.7581 0.793416 0 19 12.2583 0.692724 0 20 17.7397 0.0726099 0 21 12.9855 1.05157 0 22 7.2421 0.757666 0 23 13.8072 0 0 24 7.27248 0.115092 0 25 12.8452 0.0927536 0 26 3.97787 0.745519 0 27 14.5848 0.145626 0 28 11.8583 0 0 29 10.9352 0.156924 0 30 0.540003 0.678262 0 31 8.80554 1.56565 0 32 4.50325 0.995287 0 33 9.91372 0.0954359 0 34 4.18003 1.70382 0 35 5.702 0.472274 0 36 6.86089 1.94343 0 37 3.34945 1.3876 0 38 8.97625 0.0826932 0 39 8.12049 0.0226236 0 40 5.82447 1.29394 0 41 3.84788 2.56908 0 42 8.10081 0.691721 1 43 2.22098 2.18766 0 44 6.39406 0.908393 1 45 0 0.987449 0 46 7.72487 1.40155 0 47 1.32693 2.52484 0 48 0.0376854 0 0 49 4.89295 1.88531 0 50 5.17464 0 1 51 3.08614 0.0883322 0 52 0.761178 1.51693 1 53 2.43343 0.024181 0 54 3.09415 0.724922 0 55 5.17032 0.873779 0 56 2.1986 0.503057 0 57 6.45452 0.0762331 0 58 1.33067 0.528767 0 59 1.35605 1.22378 0 60 1.57171 0 0 61 0.802273 0 0 62 4.47869 0 1 63 3.68975 0.0563105 0 64 0 1.77801 1 65 2.46656 1.23111 1 
43	0 10.6793 1.64824 0 1 11.9545 1.69702 0 2 9.78709 1.73227 1 3 8.89065 0.771806 0 4 5.21276 2.14795 0 5 15.2063 0.901155 0 6 11.1794 1.13083 0 7 17.2335 0.794007 0 8 16.7469 0.0237421 0 9 7.42411 1.97879 0 10 9.63493 0.810595 0 11 10.3855 0.805038 0 12 14.2409 1.04929 0 13 15.6923 0.0232227 0 14 1.73418 1.51098 0 15 3.5577 2.02459 0 16 6.74614 1.55239 0 17 16.2443 0.811607 0 18 18.3483 0.695967 0 19 12.1215 0.708111 0 20 17.7257 0.021772 0 21 13.2119 0.937167 0 22 7.50794 1.00875 0 23 13.9393 0.150782 0 24 7.49478 0.0781164 0 25 12.792 0.00171538 0 26 4.05072 0.705657 0 27 14.6762 0 0 28 11.8279 0 0 29 11.0655 0 0 30 0.680183 0.898245 0 31 8.77225 1.4661 0 32 5.20182 0.67333 0 33 10.1474 0.00707699 0 34 4.63071 0.898886 0 35 6.08108 0.110184 0 36 6.21451 2.45289 0 37 3.30362 1.15689 0 38 9.25088 0.000443309 0 39 8.25028 0 0 40 5.69557 1.61876 0 41 4.14815 1.44134 0 42 8.24295 0.752629 1 43 2.37743 2.11938 0 44 6.60729 0.783793 1 45 0 0.787149 0 46 8.07292 1.72156 0 47 0.929527 2.46614 0 48 0 0.0843249 0 49 4.89965 1.51712 0 50 5.40887 0 0 51 3.23656 0 0 52 0.965944 1.53945 1 53 2.24482 0.00564174 0 54 3.05774 0.357398 0 55 5.81443 0.807114 0 56 2.41808 0.770572 1 57 6.87996 0.010698 0 58 0.952682 0.376702 0 59 1.66014 0.714798 0 60 1.58932 0 0 61 0.85466 0 0 62 4.64972 0 1 63 3.87338 0 0 64 0.0561966 1.74795 0 65 2.75528 1.36336 0 
